no,co,cl,hh,ha,hs,he,ci,cw,re,la,u1,u2,u3,le,sa,mw,t,pr,on,ra,h,si,nx,rp,f,hf,hass
21H.988,21H,988,False,False,False,False,False,False,False,False,3,0,9,G,,21H.388,['FA'],[],,0,0,0,False,False,False,False,0
21H.991,21H,991,False,False,False,False,False,False,False,False,3,0,9,G,,21H.390,['FA'],[],,6.4,9.3,8.3,False,False,False,False,0
21H.992,21H,992,False,False,False,False,False,False,False,False,0,0,0,G,,,"['FA', 'SP']",[],,0,0,0,False,True,False,False,0
21H.993,21H,993,False,False,False,False,False,False,False,False,0,0,0,G,,,"['FA', 'SP']",[],,0,0,0,False,True,False,False,0
21H.999,21H,999,False,False,False,False,False,False,False,False,0,0,0,G,,,"['FA', 'SP']",[],,0,0,0,False,True,False,False,0
21H.S04,21H,S04,False,False,False,False,False,False,False,False,2,0,10,U,,,['FA'],[],,7.0,12.5,3.0,False,True,False,False,0
21H.THT,21H,THT,False,False,False,False,False,False,False,False,0,0,0,U,,,"['FA', 'JA', 'SU', 'SP']",[],,0,0,0,False,True,False,False,0
21H.THU,21H,THU,False,False,False,False,False,False,False,False,0,0,0,U,,,"['FA', 'JA', 'SP']",[['21H.THT']],,0,0,0,False,True,False,False,0
21H.UR,21H,UR,False,False,False,False,False,False,False,False,0,0,0,U,,,"['FA', 'JA', 'SU', 'SP']",[],,0,0,0,False,True,False,False,0
21H.URG,21H,URG,False,False,False,False,False,False,False,False,0,0,0,U,,,"['FA', 'JA', 'SU', 'SP']",[],,0,0,0,False,True,False,False,0
21L.001,21L,001,True,False,False,False,True,False,False,False,3,0,9,U,,,['FA'],[],,5.6,9.5,11.0,False,False,False,False,1
21L.002,21L,002,True,False,False,False,True,False,False,False,3,0,9,U,,,"['FA', 'SP']",[],,0,0,0,True,False,False,False,1
21L.005,21L,005,False,True,False,False,True,False,False,False,3,0,9,U,,,"['FA', 'SP']",[],,6.2,7.1,9.0,False,False,False,False,1
21L.006,21L,006,True,False,False,False,True,False,False,False,3,0,9,U,,,"['FA', 'SP']",[],,6.7,8.8,8.0,False,False,False,False,1
21L.010,21L,010,True,False,False,False,False,True,False,False,3,0,9,U,21W.042,,['FA'],[],,6.0,7.6,13.7,False,False,False,False,1
21L.040,21L,040,True,False,False,False,True,False,False,False,3,0,9,U,21G.041,,['FA'],[],,0,0,0,False,False,False,False,1
21L.044,21L,044,True,False,False,False,False,False,False,False,3,0,9,U,"21G.044, WGS.235",21G.195,['FA'],[],,0,0,0,True,False,False,False,1
21L.325,21L,325,False,False,False,False,False,False,False,False,2,0,4,U,,,"['FA', 'SP']",[],,6.5,6.5,5.5,False,True,False,1,0
21L.432,21L,432,True,False,False,False,False,False,False,False,3,0,9,U,,CMS.915,['FA'],[],,6.9,7.1,12.0,False,True,False,False,1
21L.434,21L,434,True,False,False,False,False,False,False,False,3,0,9,U,,,"['FA', 'SP']",[],,6.5,7.6,16.7,False,True,False,False,1
21L.481,21L,481,True,False,False,False,False,False,False,False,3,0,9,U,WGS.250,,['FA'],[],,6.3,7.1,17.0,False,False,False,False,1
21L.489,21L,489,False,True,False,False,False,False,False,False,3,0,9,U,"21W.765, CMS.618",CMS.845,['FA'],[],,6.4,8.3,13.0,False,False,False,False,1
21L.500,21L,500,False,True,False,False,False,False,False,False,3,0,9,U,21M.729,,['FA'],[],,0,0,0,False,False,False,False,1
21L.512,21L,512,True,False,False,False,False,False,False,False,3,0,9,U,,,"['FA', 'SP']",[],,6.7,8.8,12.0,False,True,False,False,1
21L.580,21L,580,False,True,False,False,False,False,False,False,3,0,9,U,,,['FA'],[],,6.0,6.0,9.0,True,False,False,False,1
21L.607,21L,607,False,False,False,False,False,False,False,False,3,0,3,U,,,['FA'],[],,6.5,7.7,10.5,False,False,False,1,0
21L.608,21L,608,False,False,False,False,False,False,False,False,3,0,3,U,,,['FA'],[['21L.607']],,6.6,8.5,8.0,False,False,False,2,0
21L.613,21L,613,False,False,False,False,False,False,False,False,2,0,4,U,,,['FA'],[['21L.611']],,6.9,6.7,6.0,False,True,False,1,0
21L.614,21L,614,False,False,False,False,False,False,False,False,2,0,4,U,,,['FA'],[['21L.613']],,6.8,7.7,2.3,False,True,False,1,0
21L.621,21L,621,True,False,False,False,False,False,False,False,3,0,9,U,"21G.344, WGS.321",,['FA'],[],,0,0,0,True,False,False,False,1
21L.637,21L,637,True,False,False,False,False,False,False,False,3,0,9,U,21G.717,,['FA'],[],,0,0,0,False,False,False,False,1
21L.638,21L,638,True,False,False,False,False,False,False,False,3,0,9,U,21G.738,,['FA'],[],,0,0,0,True,False,False,False,1
21L.704,21L,704,True,False,False,False,False,False,False,False,3,0,9,U,,,"['FA', 'SP']",[],,6.4,7.4,9.4,False,True,False,False,1
21L.720,21L,720,True,False,False,False,False,False,False,False,3,0,9,U,,,['FA'],[],,0,0,0,False,False,False,False,1
21L.UR,21L,UR,False,False,False,False,False,False,False,False,0,0,0,U,,,"['FA', 'JA', 'SU', 'SP']",[],,0,0,0,False,True,False,False,0
21L.URG,21L,URG,False,False,False,False,False,False,False,False,0,0,0,U,,,"['FA', 'JA', 'SU', 'SP']",[],,0,0,0,False,True,False,False,0
21M.053,21M,053,False,True,False,False,False,False,False,False,3,0,9,U,,,['FA'],[],,6.5,8.0,10.5,False,False,False,False,1
21M.128,21M,128,False,False,False,False,False,False,False,False,2,0,4,U,,,['FA'],[],,0,0,0,False,True,False,1,0
21M.129,21M,129,False,False,False,False,False,False,False,False,2,0,4,U,,,['FA'],[],,5.9,8.0,20.0,False,True,False,2,0
21M.235,21M,235,False,True,False,False,False,False,False,False,3,0,9,U,,,['FA'],[['21M.301']],,6.8,7.3,7.5,False,False,False,False,1
21M.271,21M,271,False,True,False,False,False,False,False,False,3,0,9,U,,,['FA'],[],,6.8,6.7,16.0,True,False,False,False,1
21M.273,21M,273,False,True,False,False,False,False,False,False,3,0,9,U,,,['FA'],[],,7.0,6.7,10.0,False,False,False,False,1
21M.283,21M,283,False,True,False,False,False,False,False,False,3,0,9,U,,,['FA'],[],,6.3,7.7,12.0,False,False,False,False,1
21M.285,21M,285,False,True,False,False,False,False,False,False,3,0,9,U,,,['FA'],[['21M.301']],,6.8,7.0,13.0,False,False,False,False,1
21M.292,21M,292,False,True,False,False,False,False,False,False,3,0,9,U,,,['FA'],[],,6.5,7.7,10.0,False,False,False,False,1
21M.294,21M,294,False,True,False,False,False,False,False,False,3,0,9,U,,,['FA'],[],,6.7,6.3,28.5,False,False,False,False,1
21M.303,21M,303,False,True,False,False,False,False,False,False,3,1,8,U,,,"['FA', 'SP']",[['21M.302']],,6.8,7.7,8.2,False,False,False,False,1
21M.310,21M,310,False,True,False,False,False,False,False,False,3,0,9,U,,,['FA'],[['21M.302']],,6.9,8.1,9.7,False,False,False,False,1
21M.380,21M,380,False,True,False,False,False,False,False,False,3,0,9,U,,,['FA'],[],,6.5,7.7,9.7,False,True,False,False,1
21M.423,21M,423,False,False,False,False,False,False,False,False,3,0,3,U,,,['FA'],[['21M.302']],,7.0,5.4,3.0,False,True,False,False,0
21M.500,21M,500,False,True,False,False,False,False,False,False,3,0,9,U,,,['FA'],[],,6.4,9.2,8.7,False,True,False,False,1
21M.531,21M,531,False,False,False,False,False,False,False,False,0,0,0,U,,,"['FA', 'JA', 'SU', 'SP']",[],,6.3,6.6,17.0,False,True,False,False,0
21M.533,21M,533,False,False,False,False,False,False,False,False,0,0,0,U,,,"['FA', 'JA', 'SP']",[],,7.0,8.0,1.0,False,True,False,False,0
21M.580,21M,580,False,False,False,False,False,False,False,False,3,3,6,G,MAS.825,,['FA'],[],,6.9,12.0,20.0,False,False,False,False,0
21M.604,21M,604,False,True,False,False,False,False,False,False,3,0,9,U,21W.754,,['FA'],[],,6.5,7.4,12.3,False,False,False,False,1
21M.606,21M,606,False,True,False,False,False,False,False,False,4,6,2,U,,,"['FA', 'SP']",[],,6.4,9.4,10.0,False,False,False,False,1
21M.608,21M,608,False,True,False,False,False,False,False,False,3,0,9,U,21W.776,,['FA'],[],,6.3,8.5,13.0,False,False,False,False,1
21M.622,21M,622,False,True,False,False,False,False,False,False,4,0,8,U,,,['FA'],[],,7.0,4.3,8.0,False,True,False,False,1
21M.624,21M,624,False,True,False,False,False,False,False,False,4,0,8,U,,,['FA'],[],,6.8,7.3,14.7,False,False,False,False,1
21M.690,21M,690,False,True,False,False,False,False,False,False,3,0,9,U,,,['FA'],[],,6.8,7.0,16.0,False,False,False,False,1
21M.704,21M,704,False,True,False,False,False,False,False,False,3,0,6,U,,,['FA'],[['21M.600']],,6.4,5.0,10.0,False,False,False,False,1
21M.706,21M,706,False,True,False,False,False,False,False,False,3,1,8,U,,,['FA'],[],,0,0,0,True,False,False,False,1
21M.729,21M,729,False,True,False,False,False,False,False,False,3,0,9,U,21L.500,,['FA'],[],,0,0,0,False,False,False,False,1
21M.731,21M,731,False,True,False,False,False,False,False,False,4,0,8,U,,,['FA'],[],,6.7,8.0,4.0,False,False,False,False,1
21M.733,21M,733,False,True,False,False,False,False,False,False,3,0,9,U,,,['FA'],[],,7.0,9.3,7.0,False,False,False,False,1
21M.790,21M,790,False,True,False,False,False,False,False,False,3,0,9,U,,21M.791,['FA'],"[['21M.600'], ['21M.710']]",,6.8,7.8,7.0,False,False,False,False,1
21M.791,21M,791,False,False,False,False,False,False,False,False,3,0,6,G,,21M.790,['FA'],"[['21M.600'], ['21M.710']]",,6.8,7.8,7.0,False,False,False,False,0
21M.806,21M,806,False,False,False,False,False,False,False,False,0,6,0,U,,,"['FA', 'JA', 'SU', 'SP']",[],,6.5,16.5,8.0,False,False,False,False,0
21M.809,21M,809,False,False,False,False,False,False,False,False,0,9,0,U,,,"['FA', 'JA', 'SU', 'SP']",[],,6.0,14.0,10.0,False,False,False,False,0
21M.830,21M,830,False,True,False,False,False,False,False,False,4,0,8,U,,21M.835,['FA'],[['21M.600']],,6.6,5.3,8.5,False,True,False,False,1
21M.864,21M,864,False,False,False,False,False,False,False,False,0,0,0,U,,,"['FA', 'JA', 'SU', 'SP']",[],,0,0,0,False,True,False,False,0
21M.865,21M,865,False,False,False,False,False,False,False,False,0,0,0,G,,,"['FA', 'JA', 'SU', 'SP']",[],,0,0,0,False,True,False,False,0
21M.THT,21M,THT,False,False,False,False,False,False,False,False,1,0,5,U,,,"['FA', 'JA', 'SP']",[],,0,0,0,False,True,False,False,0
21M.THU,21M,THU,False,False,False,False,False,False,False,False,0,0,0,U,,,"['FA', 'JA', 'SU', 'SP']",[['21M.THT']],,0,0,0,False,True,False,False,0
21M.UR,21M,UR,False,False,False,False,False,False,False,False,0,0,0,U,,,"['FA', 'JA', 'SU', 'SP']",[],,0,0,0,False,True,False,False,0
21M.URG,21M,URG,False,False,False,False,False,False,False,False,0,0,0,U,,,"['FA', 'JA', 'SU', 'SP']",[],,0.0,0.0,0.0,False,True,False,False,0
21W.012,21W,012,True,False,False,False,False,True,False,False,3,0,9,U,,,['FA'],[],,6.4,8.3,11.3,False,False,False,False,1
21W.013,21W,013,True,False,False,False,False,True,False,False,3,0,9,U,,,['FA'],[],,5.6,8.8,11.3,False,False,False,False,1
21W.016,21W,016,True,False,False,False,False,True,False,False,2,2,8,U,,,['FA'],[],,5.8,8.6,11.7,False,False,False,False,1
21W.021,21W,021,True,False,False,False,False,True,False,False,3,0,9,U,,,['FA'],[],,6.6,6.0,10.3,False,False,False,False,1
21W.042,21W,042,True,False,False,False,False,True,False,False,3,0,9,U,21L.010,,['FA'],[],,6.0,7.6,13.7,False,False,False,False,1
21W.220,21W,220,True,False,False,False,False,False,False,False,3,0,9,U,21G.220,,"['FA', 'SP']",[],,0.0,0.0,0.0,False,True,False,False,1
21W.223,21W,223,True,False,False,False,False,False,False,False,3,0,9,U,21G.223,,['FA'],[],,0,0,0,False,True,False,False,1
21W.738,21W,738,True,False,False,False,False,False,False,False,3,0,9,U,WGS.238,,['FA'],[],,0,0,0,True,False,False,False,1
21W.740,21W,740,False,True,False,False,False,False,False,False,3,0,9,U,,,['FA'],[],,5.8,9.5,6.0,False,False,False,False,1
21W.744,21W,744,False,True,False,False,False,False,False,False,3,0,9,U,,,['FA'],[],,6.8,9.8,12.5,False,False,False,False,1
21W.748,21W,748,False,True,False,False,False,False,False,False,3,0,9,U,,CMS.848,['FA'],[],,7.0,9.3,11.5,False,False,False,False,1
21W.754,21W,754,False,True,False,False,False,False,False,False,3,0,9,U,21M.604,,['FA'],[],,6.5,7.4,12.3,False,False,False,False,1
21W.762,21W,762,False,True,False,False,False,False,False,False,3,0,9,U,,,"['FA', 'SP']",[],,6.9,5.4,23.6,False,True,False,False,1
21W.764,21W,764,False,True,False,False,False,False,False,False,3,0,9,U,CMS.609,CMS.846,['FA'],[],,0,0,0,True,False,False,False,1
21W.765,21W,765,False,True,False,False,False,False,False,False,3,0,9,U,"21L.489, CMS.618",CMS.845,['FA'],[],,6.4,8.3,13.0,False,False,False,False,1
21W.768,21W,768,False,False,True,False,False,False,False,False,3,0,9,U,"CMS.616, WGS.125",CMS.868,['FA'],[],,6.6,9.7,25.0,False,False,False,False,1
21W.776,21W,776,False,True,False,False,False,False,False,False,3,0,9,U,21M.608,,['FA'],[],,0,0,0,False,False,False,False,1
21W.778,21W,778,True,False,False,False,True,False,False,False,3,0,9,U,,,['FA'],[],,6.0,8.2,13.5,False,False,False,False,1
21W.790,21W,790,False,True,False,False,False,False,False,False,3,0,9,U,CMS.335,21W.890,['FA'],[],,6.3,9.5,15.7,False,False,False,False,1
21W.792,21W,792,False,False,False,False,False,False,False,False,0,12,0,U,,,"['FA', 'SP']",[],,0.0,0.0,0.0,False,True,False,False,0
21W.798,21W,798,False,False,False,False,False,False,False,False,0,0,0,U,,,"['FA', 'SP']",[],,0,0,0,False,True,False,False,0
21W.799,21W,799,False,False,False,False,False,False,False,False,0,0,0,U,,,"['FA', 'JA', 'SU', 'SP']",[],,0.0,0.0,0.0,False,True,False,False,0
21W.822,21W,822,False,False,False,False,False,False,False,False,3,0,9,G,,,['FA'],[['21W.THG']],,5.9,10.0,8.0,False,False,False,False,0
21W.823,21W,823,False,False,False,False,False,False,False,False,0,2,1,G,,,"['FA', 'JA', 'SP']",[['21W.825']],,5.9,4.2,7.8,False,False,False,False,0
21W.825,21W,825,False,False,False,False,False,False,False,False,6,0,18,G,,,['FA'],[],,5.9,15.3,8.0,False,False,False,False,0
21W.892,21W,892,False,False,False,False,False,False,False,False,0,12,0,G,,,"['FA', 'JA', 'SU', 'SP']",[],,5.5,12.1,4.0,False,False,False,False,0
21W.898,21W,898,False,False,False,False,False,False,False,False,0,0,0,G,,,"['FA', 'JA', 'SP']",[],,5.0,15.0,2.0,False,True,False,False,0
21W.899,21W,899,False,False,False,False,False,False,False,False,0,0,0,G,,,"['FA', 'JA', 'SP']",[],,0,0,0,False,True,False,False,0
21W.THT,21W,THT,False,False,False,False,False,False,False,False,0,0,0,U,,,"['FA', 'JA', 'SU', 'SP']",[],,0.0,0.0,0.0,False,True,False,False,0
21W.THU,21W,THU,False,False,False,False,False,False,False,False,0,0,0,U,,,"['FA', 'JA', 'SU', 'SP']",[['21W.THT']],,7.0,0.0,7.0,False,True,False,False,0
21W.UR,21W,UR,False,False,False,False,False,False,False,False,0,0,0,U,,,"['FA', 'JA', 'SU', 'SP']",[],,0,0,0,False,True,False,False,0
21W.URG,21W,URG,False,False,False,False,False,False,False,False,0,0,0,U,,,"['FA', 'JA', 'SU', 'SP']",[],,0,0,0,False,True,False,False,0
22.01,22,01,False,False,False,False,False,False,True,False,3,1,8,U,,,['FA'],[],,6.6,13.3,15.0,False,False,True,False,0
22.015,22,015,False,False,False,False,False,False,False,False,3,0,0,U,,,['FA'],[],,0,0,0,True,False,False,False,0
22.016,22,016,False,False,False,False,False,False,False,False,1,0,0,U,,,['FA'],[],,0,0,0,False,False,False,False,0
22.017,22,017,False,False,False,False,False,False,False,False,1,0,1,U,,,['FA'],[],,0,0,0,False,False,False,False,0
22.03,22,03,False,False,False,False,False,False,False,False,2,2,2,U,3.0061,,['FA'],[],,4.9,6.9,6.3,False,False,False,False,0
22.033,22,033,False,False,False,False,False,False,False,False,3,0,12,U,,22.33,['FA'],[],,6.1,16.0,7.7,False,False,False,False,0
22.039,22,039,False,False,False,False,False,False,False,False,3,2,7,U,,22.39,['FA'],"[['22.05'], ['22.06']]",,6.1,11.9,7.3,False,False,False,False,0
22.05,22,05,False,False,False,False,False,False,False,False,5,0,7,U,,,['FA'],"[['18.03'], ['22.01'], ['1.000'], ['2.086'], ['6.100B'], ['12.010']]",,5.9,13.7,5.7,False,False,True,False,0
22.074,22,074,False,False,False,False,False,False,False,False,3,0,9,U,,"3.31, 22.74",['FA'],[],,5.8,8.4,8.0,True,False,True,False,0
22.078,22,078,False,False,False,False,False,False,False,False,3,0,9,U,,22.78,['FA'],[],,0,0,0,False,False,False,False,0
22.081,22,081,False,False,False,False,False,False,False,False,3,1,8,U,"2.650, 10.291","1.818, 2.65, 10.391, 11.371, 22.811",['FA'],[],,4.8,8.5,51.3,False,False,False,False,0
22.09,22,09,False,False,False,False,False,False,False,True,1,5,9,U,,22.90,['FA'],[['22.01']],,5.4,14.1,9.0,False,False,False,False,0
22.091,22,091,False,False,False,False,False,False,False,False,0,0,0,U,,,"['FA', 'JA', 'SU', 'SP']",[],,0,0,0,False,True,False,False,0
22.093,22,093,False,False,False,False,False,False,False,False,0,0,0,U,,,"['FA', 'JA', 'SU', 'SP']",[],,0,0,0,False,True,False,False,0
22.099,22,099,False,False,False,False,False,False,False,False,0,0,0,U,,,"['FA', 'SP']",[],,0,0,0,False,True,False,False,0
22.11,22,11,False,False,False,False,False,False,False,False,2,0,4,G,,,['FA'],[['22.02']],,6.0,15.3,19.0,False,True,False,1,0
22.12,22,12,False,False,False,False,False,False,False,False,2,0,4,G,,,['FA'],[['8.02']],,5.9,9.6,20.7,False,True,False,1,0
22.13,22,13,False,False,False,False,False,False,False,False,2,0,4,G,,,['FA'],"[['2.005'], ['22.01']]",,6.3,13.1,19.5,False,True,False,2,0
22.312,22,312,False,False,False,False,False,False,False,False,3,0,9,G,,,['FA'],"[['2.001'], ['2.005']]",,6.3,15.0,11.0,False,False,True,False,0
22.313,22,313,False,False,False,False,False,False,False,False,3,2,7,G,"2.59, 10.536",,['FA'],"[['2.006'], ['10.302'], ['22.312']]",,6.7,14.1,5.0,True,False,False,False,0
22.33,22,33,False,False,False,False,False,False,False,False,3,0,15,G,,22.033,['FA'],[['22.312']],,6.1,16.0,7.7,False,False,False,False,0
22.39,22,39,False,False,False,False,False,False,False,False,3,2,7,G,,22.039,['FA'],"[['22.211'], ['22.312']]",,6.1,11.9,7.3,False,False,False,False,0
22.611,22,611,False,False,False,False,False,False,False,False,3,0,9,G,8.613,,['FA'],"[['6.2300'], ['8.07'], ['18.04'], ['18.075']]",,5.7,11.4,14.7,False,False,True,False,0
22.63,22,63,False,False,False,False,False,False,False,False,3,0,9,G,,,['FA'],[],,6.3,11.5,15.0,True,False,False,False,0
22.64,22,64,False,False,False,False,False,False,False,False,3,0,9,G,16.55,,['FA'],[['8.02']],,6.5,10.2,9.0,False,False,False,False,0
22.73,22,73,False,False,False,False,False,False,False,False,3,0,9,G,3.33,,['FA'],"[['3.21'], ['3.22']]",,6.8,11.2,7.0,True,False,False,False,0
22.74,22,74,False,False,False,False,False,False,False,False,3,0,9,G,3.31,22.074,['FA'],"[['3.21'], ['22.14']]",,5.8,8.4,8.0,True,False,True,False,0
22.78,22,78,False,False,False,False,False,False,False,False,3,0,9,G,,22.078,['FA'],[],,0,0,0,False,False,False,False,0
22.811,22,811,False,False,False,False,False,False,False,False,3,1,8,G,"1.818, 2.65, 10.391, 11.371","2.650, 10.291, 22.081",['FA'],[],,4.8,8.5,51.3,False,False,False,False,0
22.90,22,90,False,False,False,False,False,False,False,False,1,5,9,G,,22.09,['FA'],[],,5.4,14.1,9.0,False,False,False,False,0
22.901,22,901,False,False,False,False,False,False,False,False,0,0,0,G,,,"['FA', 'SU', 'SP']",[],,0,0,0,False,True,False,False,0
22.93,22,93,False,False,False,False,False,False,False,False,0,0,0,G,,,"['FA', 'SU', 'SP']",[],,0,0,0,False,True,False,False,0
22.94,22,94,False,False,False,False,False,False,False,False,0,0,0,G,,,"['FA', 'JA', 'SU', 'SP']",[],,0,0,0,False,True,False,False,0
22.EPE,22,EPE,False,False,False,False,False,False,False,False,0,0,1,U,,,"['FA', 'SP']",[],,0,0,0,False,True,False,False,0
22.EPW,22,EPW,False,False,False,False,False,False,False,False,1,0,0,U,,,"['FA', 'JA']",[['2.EPE']],,0,0,0,False,False,False,False,0
22.S093,22,S093,False,False,False,False,False,False,False,False,0,0,0,U,,,['FA'],[],,0,0,0,False,True,False,False,0
22.THG,22,THG,False,False,False,False,False,False,False,False,0,0,0,G,,,"['FA', 'JA', 'SU', 'SP']",[],,0,0,0,False,True,False,False,0
22.THT,22,THT,False,False,False,False,False,False,False,False,1,0,2,U,,,['FA'],[],,4.5,7.5,5.0,False,False,False,False,0
22.THU,22,THU,False,False,False,False,False,False,False,False,0,0,0,U,,,"['FA', 'JA', 'SU', 'SP']",[['22.THT']],,0,0,0,False,True,False,False,0
22.UR,22,UR,False,False,False,False,False,False,False,False,0,0,0,U,,,"['FA', 'JA', 'SU', 'SP']",[],,0,0,0,False,True,False,False,0
22.URG,22,URG,False,False,False,False,False,False,False,False,0,0,0,U,,,"['FA', 'JA', 'SU', 'SP']",[],,0,0,0,False,True,False,False,0
24.00,24,00,True,False,False,False,True,False,False,False,3,0,9,U,,,['FA'],[],,5.6,6.8,107.7,False,False,False,False,1
24.06,24,06,True,False,False,False,True,False,False,False,3,0,9,U,STS.006,,['FA'],[],,5.2,6.6,75.0,True,False,False,False,1
24.09,24,09,True,False,False,False,True,False,False,False,3,0,9,U,,,['FA'],[],,5.8,7.0,62.0,False,False,False,False,1
24.133,24,133,False,False,False,False,False,False,False,False,1,0,2,U,,,['FA'],[],,6.2,2.8,30.0,False,False,False,False,0
24.150,24,150,True,False,False,False,False,False,False,False,3,0,9,U,,,['FA'],[],,0,0,0,False,False,False,False,1
24.201,24,201,True,False,False,False,False,False,False,False,3,0,9,U,,,"['FA', 'SP']",[],,6.7,8.1,11.0,False,True,False,False,1
24.211,24,211,True,False,False,False,False,False,False,False,3,0,9,U,,,['FA'],[],,6.1,6.8,20.0,False,False,False,False,1
24.212,24,212,True,False,False,False,False,False,False,False,3,0,9,U,,,['FA'],[],,5.8,7.2,16.5,False,False,False,False,1
24.215,24,215,True,False,False,False,False,False,False,False,3,0,9,U,,,['FA'],[],,6.5,7.1,12.0,False,True,False,False,1
24.221,24,221,True,False,False,False,False,False,False,False,3,0,9,U,,,['FA'],[],,6.9,5.2,17.5,False,False,False,False,1
24.231,24,231,True,False,False,False,False,False,False,False,3,0,9,U,,,['FA'],[],,6.6,7.8,17.5,False,False,False,False,1
24.234,24,234,False,False,False,False,False,False,False,False,3,0,9,U,,24.634,['FA'],[],,2.0,6.5,3.0,False,False,False,False,0
24.241,24,241,True,False,False,False,False,False,False,False,3,0,9,U,,,['FA'],[],,4.3,7.3,30.0,False,False,True,False,1
24.260,24,260,True,False,False,False,False,False,False,False,3,0,9,U,,,['FA'],[],,6.6,7.7,12.0,False,False,False,False,1
24.292,24,292,False,False,False,False,False,False,False,False,0,0,0,U,,,['FA'],[],,0,0,0,False,False,False,False,0
24.400,24,400,False,False,False,False,False,False,False,False,6,0,18,G,,,['FA'],[],,6.9,11.3,5.0,False,False,False,False,0
24.601,24,601,False,False,False,False,False,False,False,False,3,0,9,G,,,['FA'],[],,4.5,7.0,5.5,False,False,False,False,0
24.634,24,634,False,False,False,False,False,False,False,False,3,0,9,G,,24.234,['FA'],[],,2.0,6.5,3.0,False,False,False,False,0
24.891,24,891,False,False,False,False,False,False,False,False,0,0,0,G,,,"['FA', 'SU', 'SP']",[],,0,0,0,False,True,False,False,0
24.892,24,892,False,False,False,False,False,False,False,False,0,0,0,G,,,"['FA', 'SU', 'SP']",[],,0,0,0,False,True,False,False,0
24.893,24,893,False,False,False,False,False,False,False,False,2,0,1,G,,,"['FA', 'SP']",[],,7.0,4.0,7.0,False,False,False,False,0
24.894,24,894,False,False,False,False,False,False,False,False,2,0,1,G,,,"['FA', 'SP']",[],,0,0,0,False,True,False,False,0
24.901,24,901,False,False,True,False,False,False,False,False,3,0,9,U,,24.931,['FA'],"[['24.900'], ['24.9000']]",,6.2,6.9,21.0,False,False,True,False,1
24.906,24,906,False,False,True,False,True,False,False,False,3,0,9,U,21G.024,,['FA'],"[['24.900'], ['24.9000']]",,6.4,6.9,20.0,False,False,False,False,1
24.919,24,919,False,False,False,False,False,False,False,False,0,0,0,U,,,"['FA', 'SU', 'SP']",[],,0,0,0,False,True,False,False,0
24.921,24,921,False,False,False,False,False,False,False,False,0,0,0,G,,,"['FA', 'SU', 'SP']",[],,0,0,0,False,True,False,False,0
24.922,24,922,False,False,False,False,False,False,False,False,0,0,0,G,,,"['FA', 'SU', 'SP']",[],,0,0,0,False,True,False,False,0
24.93,24,93,False,False,False,False,False,False,False,False,1,0,1,U,,24.A03,['FA'],[],,6.4,1.8,74.0,False,False,False,False,0
24.931,24,931,False,False,False,False,False,False,False,False,3,0,9,G,,24.901,['FA'],"[['24.900'], ['24.9000']]",,6.2,6.9,21.0,False,False,True,False,0
24.943,24,943,False,False,False,False,False,False,False,False,3,0,9,G,,,['FA'],[],,7.0,7.0,2.0,False,False,False,False,0
24.951,24,951,False,False,False,False,False,False,False,False,3,0,9,G,,,['FA'],[],,6.3,10.0,6.7,False,False,False,False,0
24.955,24,955,False,False,False,False,False,False,False,False,3,0,9,G,,,['FA'],"[['24.951'], ['24.952']]",,7.0,7.0,11.0,False,False,False,False,0
24.961,24,961,False,False,False,False,False,False,False,False,3,0,9,G,,,['FA'],[],,6.2,11.1,6.0,False,False,False,False,0
24.964,24,964,False,False,False,False,False,False,False,False,3,0,9,G,,,['FA'],[['24.961']],,6.8,8.8,4.0,False,True,False,False,0
24.970,24,970,False,False,False,False,False,False,False,False,3,0,9,G,,,['FA'],[],,6.7,12.1,7.7,False,False,False,False,0
24.993,24,993,False,False,False,False,False,False,False,False,0,0,0,G,,,"['FA', 'SP']",[],,0,0,0,False,True,False,False,0
24.995,24,995,False,False,False,False,False,False,False,False,0,1,0,G,,,"['FA', 'JA', 'SU', 'SP']",[],,0,0,0,False,True,False,False,0
24.S00,24,S00,False,False,False,False,False,False,False,False,3,0,9,U,,,"['FA', 'SP']",[],,0,0,0,False,True,False,False,0
24.S20,24,S20,False,False,False,False,False,False,False,False,3,0,9,U,,,"['FA', 'SP']",[],,0,0,0,False,True,False,False,0
24.S40,24,S40,False,False,False,False,False,False,False,False,3,0,9,G,,,['FA'],[],,0,0,0,False,True,False,False,0
24.S41,24,S41,False,False,False,False,False,False,False,False,3,0,9,G,,,"['FA', 'SP']",[],,0,0,0,False,False,False,False,0
24.S90,24,S90,False,False,False,False,False,False,False,False,3,0,9,U,,,"['FA', 'SP']",[['24.900']],,0,0,0,False,True,False,False,0
24.S94,24,S94,False,False,False,False,False,False,False,False,3,0,3,G,,,['FA'],[],,0.0,0.0,0.0,False,True,False,2,0
24.S96,24,S96,False,False,False,False,False,False,False,False,3,0,9,G,,,['FA'],[],,0.0,0.0,0.0,False,True,False,False,0
24.THG,24,THG,False,False,False,False,False,False,False,False,0,0,0,G,,,"['FA', 'JA', 'SU', 'SP']",[],,0,0,0,False,True,False,False,0
24.UR,24,UR,False,False,False,False,False,False,False,False,0,0,0,U,,,"['FA', 'JA', 'SU', 'SP']",[],,0,0,0,False,True,False,False,0
